age,gender,interest,preference,gift_id,preference_id
19,女,手作,1.0,1,2
43,女,手作,1.0,1,2
25,女,手作,1.0,1,2
33,女,手作,1.0,1,2
46,女,手作,1.0,1,2
22,女,手作,1.0,1,2
22,女,手作,1.0,1,2
46,女,手作,1.0,1,2
29,女,手作,1.0,1,2
50,女,手作,1.0,1,2
21,女,手作,1.0,1,2
39,女,手作,1.0,1,2
23,女,花藝,2.0,2,2
41,女,花藝,2.0,2,2
44,女,花藝,2.0,2,2
31,女,花藝,2.0,2,2
23,女,花藝,2.0,2,2
25,女,花藝,2.0,2,2
42,女,花藝,2.0,2,2
31,女,花藝,2.0,2,2
38,女,花藝,2.0,2,2
25,女,花藝,2.0,2,2
30,女,花藝,2.0,2,2
45,男,文具控,3.0,3,5
18,男,文具控,3.0,3,5
32,男,文具控,3.0,3,5
43,男,文具控,3.0,3,5
23,男,文具控,3.0,3,5
40,男,文具控,3.0,3,5
38,男,文具控,3.0,3,5
29,男,文具控,3.0,3,5
48,男,文具控,3.0,3,5
34,男,文具控,3.0,3,5
40,男,喝咖啡,4.0,4,5
28,男,喝咖啡,4.0,4,5
19,男,喝咖啡,4.0,4,5
39,男,喝咖啡,4.0,4,5
25,男,喝咖啡,4.0,4,5
19,男,喝咖啡,4.0,4,5
46,男,喝咖啡,4.0,4,5
44,男,喝咖啡,4.0,4,5
28,男,喝咖啡,4.0,4,5
18,男,科學玩具,6.0,6,4
29,男,科學玩具,6.0,6,4
35,男,科學玩具,6.0,6,4
36,男,科學玩具,6.0,6,4
26,男,科學玩具,6.0,6,4
45,男,科學玩具,6.0,6,4
44,男,科學玩具,6.0,6,4
47,女,家居設計,7.0,7,5
21,女,家居設計,7.0,7,5
25,女,家居設計,7.0,7,5
42,女,家居設計,7.0,7,5
43,女,家居設計,7.0,7,5
47,女,家居設計,7.0,7,5
42,男,居家舒壓,8.0,8,5
44,男,居家舒壓,8.0,8,5
28,男,居家舒壓,8.0,8,5
49,男,居家舒壓,8.0,8,5
41,男,居家舒壓,8.0,8,5
33,男,創意文具,9.0,9,2
42,男,創意文具,9.0,9,2
27,男,創意文具,9.0,9,2
36,男,創意文具,9.0,9,2
48,女,生活用品,10.0,10,5
48,女,生活用品,10.0,10,5
33,女,生活用品,10.0,10,5
37,女,綠植小物,11.0,11,2
40,女,綠植小物,11.0,11,2
28,男,高級文具,12.0,12,5
39,男,高級文具,12.0,13,5
31,男,高級文具,12.0,13,5
28,男,高級文具,12.0,13,5
18,男,高級文具,12.0,13,5
44,男,高級文具,12.0,13,5
40,男,高級文具,12.0,13,5
38,男,高級文具,12.0,13,5
21,男,高級文具,12.0,13,5
32,男,高級文具,12.0,13,5
21,男,高級文具,12.0,13,5
33,男,高級文具,12.0,13,5
34,男,高級文具,12.0,13,5
30,女,療癒小物,13.0,14,5
45,女,療癒小物,13.0,14,5
39,女,療癒小物,13.0,14,5
24,女,療癒小物,13.0,14,5
44,女,療癒小物,13.0,14,5
